file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_5\IMG_3218_image_165.jpg,470,507,0.66007924,451,482,0.5155845,450,483,0.52268475,392,506,0.7577901,379,514,0.7834997,385,624,0.6101968,326,645,0.82689714,562,590,0.54179996,573,592,0.58062136,667,420,0.3711188,672,416,0.73976517,389,1070,0.66161066,410,1081,0.7040843,360,1375,0.65606976,469,1413,0.88111323,375,1658,0.66421664,463,1750,0.8426162,3,label_5
label_5\IMG_3218_image_180.jpg,468,523,0.5744457,453,498,0.4169011,453,497,0.60121334,386,503,0.60070735,380,506,0.78647304,346,638,0.78479886,314,655,0.68563926,365,885,0.22498424,544,666,0.8182578,441,923,0.12437341,642,484,0.77217335,396,1070,0.8244745,419,1083,0.7366557,366,1379,0.66586065,455,1408,0.77776235,370,1668,0.50744164,401,1744,0.76210195,3,label_5
label_5\IMG_3218_image_210.jpg,524,549,0.5875528,514,518,0.7173381,510,520,0.77928895,437,504,0.49270415,427,508,0.81897813,386,643,0.5765419,322,646,0.8415674,334,860,0.2591008,459,859,0.5558922,379,980,0.11692835,626,730,0.79660934,390,1103,0.87091064,371,1115,0.74996096,406,1386,0.6029354,386,1427,0.7019551,375,1607,0.76135975,339,1778,0.81232774,3,label_5
label_5\IMG_3218_image_225.jpg,577,585,0.5363154,571,546,0.4664441,571,551,0.5032002,494,511,0.7320769,498,514,0.86636686,460,645,0.60970724,364,625,0.7645912,459,836,0.33442605,418,907,0.77331793,619,832,0.5502394,623,836,0.7341025,357,1132,0.787476,312,1133,0.7917699,384,1374,0.70879686,359,1427,0.5847691,375,1634,0.5600827,333,1774,0.8053753,3,label_5
label_5\IMG_3218_image_240.jpg,595,630,0.41961092,595,593,0.4424144,594,596,0.46970332,534,551,0.78026396,535,555,0.87064785,464,652,0.545141,400,658,0.539185,426,898,0.47597858,405,945,0.80400735,598,911,0.5395111,606,927,0.80220604,299,1132,0.8455874,289,1134,0.81381243,336,1405,0.6789068,371,1449,0.54009455,293,1664,0.7123382,348,1776,0.8620231,3,label_5
label_5\IMG_3218_image_255.jpg,607,712,0.53236693,615,679,0.60485876,615,683,0.7280928,560,633,0.5912626,568,640,0.86832017,443,702,0.7505305,415,717,0.73800576,403,940,0.4084942,383,985,0.77027416,573,989,0.2886392,585,1030,0.7427097,263,1133,0.8376731,270,1144,0.8381038,347,1385,0.7395158,375,1442,0.7488242,295,1638,0.74718726,348,1772,0.8496268,3,label_5
label_5\IMG_3218_image_270.jpg,619,786,0.63340056,633,757,0.51649594,632,758,0.5347166,591,700,0.5836348,585,706,0.5978537,444,734,0.7014126,436,759,0.6378,372,961,0.26577306,374,1017,0.7125857,537,1081,0.2077855,552,1112,0.8708302,231,1138,0.83272064,249,1148,0.6874897,342,1391,0.7615404,361,1439,0.7411287,302,1630,0.61266774,345,1770,0.7605721,3,label_5
label_5\IMG_3218_image_285.jpg,634,789,0.60768425,650,761,0.47176778,647,761,0.5217397,607,707,0.41130963,602,711,0.7438248,454,726,0.76657224,453,756,0.8061307,400,973,0.29693907,398,1019,0.7648867,539,1118,0.22548817,555,1137,0.8230545,233,1124,0.8304697,257,1132,0.64777917,331,1389,0.6393942,365,1430,0.778363,286,1627,0.68214893,350,1761,0.6404288,3,label_5
label_5\IMG_3218_image_30.jpg,638,521,0.53115016,622,492,0.6581608,630,496,0.687708,563,496,0.44780922,580,507,0.6814698,484,595,0.71221817,525,631,0.6793519,689,492,0.3887907,786,563,0.6967562,815,369,0.69206923,869,376,0.6580179,479,1070,0.6843939,524,1084,0.65542567,477,1420,0.76693046,535,1433,0.8253375,463,1690,0.7138603,490,1759,0.7470099,3,label_5
label_5\IMG_3218_image_300.jpg,641,734,0.6104939,653,703,0.7795328,653,705,0.7877702,612,654,0.66959757,612,657,0.5819027,479,705,0.7427772,456,729,0.52621675,441,945,0.26402116,441,994,0.7445787,587,1118,0.3316286,590,1146,0.7928158,286,1154,0.7974858,301,1165,0.77074873,348,1391,0.77239275,389,1444,0.59004307,300,1646,0.76522696,362,1754,0.6728726,3,label_5
label_5\IMG_3218_image_315.jpg,644,698,0.5204146,656,664,0.70623165,656,667,0.7176156,605,621,0.66755754,610,626,0.833191,461,677,0.75591576,462,707,0.73611164,401,879,0.24147503,465,964,0.8128073,478,999,0.12387159,634,1118,0.65742505,294,1156,0.84672785,322,1171,0.78427047,339,1391,0.8189759,391,1449,0.630492,311,1671,0.6575843,365,1761,0.82353324,3,label_5
label_5\IMG_3218_image_330.jpg,658,688,0.56647694,666,653,0.74705756,663,654,0.7672204,614,612,0.5594392,612,617,0.74601555,504,695,0.6797086,465,700,0.6882046,572,906,0.36846328,521,960,0.6770086,730,1053,0.41421893,724,1094,0.5940912,314,1137,0.8105539,312,1142,0.8379913,356,1394,0.6724442,399,1441,0.7589197,312,1642,0.6620202,369,1757,0.89184904,3,label_5
label_5\IMG_3218_image_345.jpg,680,690,0.58472013,687,656,0.71504366,682,655,0.67658794,633,619,0.42093593,616,619,0.77235866,544,718,0.782885,486,701,0.70918375,615,925,0.57401836,529,976,0.6812407,777,1043,0.66282004,739,1088,0.579882,325,1140,0.69103837,303,1133,0.86460423,355,1385,0.68905735,395,1437,0.8086033,308,1643,0.44381562,366,1751,0.8657878,3,label_5
label_5\IMG_3218_image_360.jpg,710,682,0.47506693,714,650,0.7312746,707,647,0.63618386,654,610,0.49562505,639,609,0.7382351,600,741,0.65535617,489,687,0.6261263,651,931,0.628597,549,969,0.8644329,802,1043,0.6585807,748,1086,0.72355396,354,1142,0.73575944,316,1125,0.8576051,363,1391,0.78958744,415,1429,0.79436034,316,1623,0.73086846,378,1749,0.879211,3,label_5
label_5\IMG_3218_image_375.jpg,725,685,0.5604645,728,653,0.78508705,718,649,0.6255905,669,612,0.48119003,647,605,0.8462548,639,741,0.7075179,496,695,0.83152777,681,947,0.5878105,597,986,0.8458277,830,1074,0.75693023,787,1120,0.52964467,363,1135,0.66272616,310,1120,0.8710476,369,1380,0.6919501,410,1431,0.81293154,322,1634,0.5325234,373,1746,0.68437564,3,label_5
label_5\IMG_3218_image_390.jpg,723,685,0.700907,732,649,0.5909649,721,645,0.7804388,669,613,0.6850482,646,607,0.8713993,637,746,0.44001308,508,705,0.8814149,695,949,0.60668224,623,994,0.867598,842,1103,0.5904771,799,1159,0.5586721,347,1127,0.78921634,306,1118,0.66280913,369,1378,0.6605462,402,1429,0.84522355,315,1621,0.6302024,370,1748,0.74881107,3,label_5
label_5\IMG_3218_image_405.jpg,731,661,0.5564709,732,627,0.6039636,724,626,0.69119215,666,594,0.53333056,647,596,0.83527434,622,721,0.74127483,505,701,0.8978983,698,938,0.67594254,633,1002,0.6357329,855,1105,0.6733095,809,1174,0.6732428,350,1118,0.7776339,304,1112,0.6810733,364,1374,0.69582725,403,1423,0.8160148,313,1620,0.5552467,369,1744,0.7336809,3,label_5
label_5\IMG_3218_image_420.jpg,709,636,0.6809888,708,602,0.7817444,704,600,0.77219564,644,565,0.61576605,629,566,0.8769421,611,703,0.77078646,485,674,0.67828834,650,941,0.742182,595,990,0.79439837,792,1084,0.76425725,748,1172,0.67685944,348,1135,0.6663405,323,1126,0.83098155,358,1381,0.705251,396,1436,0.76658475,314,1631,0.6651439,370,1739,0.7747257,3,label_5
label_5\IMG_3218_image_435.jpg,712,595,0.49973536,708,563,0.68010306,705,564,0.7258687,629,525,0.6271849,619,530,0.90808487,588,664,0.7565528,469,656,0.6382358,567,925,0.5918318,465,979,0.71835613,675,1091,0.6838322,568,1214,0.8600101,377,1128,0.5092617,335,1125,0.87084544,365,1395,0.7297466,391,1437,0.6610861,321,1661,0.5701143,368,1738,0.7368043,3,label_5
label_5\IMG_3218_image_45.jpg,660,519,0.59017324,650,487,0.4654081,656,494,0.498471,586,493,0.57991576,590,502,0.71732336,471,584,0.85202634,548,631,0.78681767,719,455,0.38241234,795,529,0.7708022,832,329,0.630399,896,335,0.5442101,444,1066,0.74923766,507,1079,0.58961195,454,1402,0.83441126,531,1424,0.78450763,438,1704,0.57372814,498,1767,0.847819,3,label_5
label_5\IMG_3218_image_450.jpg,656,539,0.48734927,659,503,0.61435306,645,505,0.62166905,592,462,0.62414783,554,462,0.8974341,570,610,0.41324064,411,617,0.79471475,491,853,0.3599014,315,893,0.71353847,574,1051,0.17101622,427,1118,0.797882,501,1097,0.8092673,363,1111,0.7877573,475,1380,0.60243684,382,1444,0.6835097,353,1634,0.59629273,356,1735,0.65457416,3,label_5
label_5\IMG_3218_image_465.jpg,611,507,0.6190839,619,465,0.6450144,572,474,0.45842293,587,448,0.31819117,460,464,0.83006126,602,585,0.6110376,350,639,0.6877581,606,813,0.4061886,338,910,0.81957895,647,1001,0.40974176,507,1102,0.70933723,569,1114,0.6704235,416,1125,0.81487167,581,1380,0.8333859,419,1440,0.7258587,468,1598,0.7672259,349,1724,0.6790335,3,label_5
label_5\IMG_3218_image_60.jpg,623,517,0.6260099,612,488,0.61398315,617,491,0.5842956,544,490,0.5697826,560,500,0.6240342,446,590,0.7393639,517,627,0.79890513,684,465,0.42463878,744,515,0.71753323,821,309,0.67410135,870,321,0.6320555,434,1052,0.75767136,512,1070,0.58109796,432,1361,0.77967304,529,1412,0.7776188,391,1631,0.68067354,479,1757,0.70258486,3,label_5
label_5\IMG_3218_image_75.jpg,610,520,0.6307106,598,487,0.70149577,603,493,0.72082675,534,491,0.78836423,548,505,0.73103404,445,589,0.7865709,513,617,0.5824217,652,470,0.47306034,718,519,0.44898722,824,324,0.48845676,870,332,0.6938763,427,1046,0.72948724,503,1062,0.8043036,416,1365,0.7398428,515,1413,0.6403632,386,1656,0.5021073,472,1761,0.73935676,3,label_5
label_5\IMG_3218_image_90.jpg,601,523,0.61009705,590,491,0.75112695,596,496,0.653392,526,491,0.69365734,542,502,0.6626079,434,586,0.7065195,511,616,0.62394255,652,461,0.48435083,727,517,0.5173821,828,318,0.6346545,868,334,0.709942,422,1035,0.68581283,510,1053,0.7977917,416,1360,0.7721262,512,1403,0.66396165,380,1660,0.593935,475,1760,0.8021821,3,label_5
label_5\IMG_3219_image_105.jpg,266,854,0.45648775,252,817,0.3099749,254,821,0.44060433,300,765,0.74600863,313,764,0.4398327,434,894,0.73901534,437,873,0.57133305,399,1196,0.87464976,436,1156,0.38235307,293,1396,0.67549634,313,1357,0.2846019,771,1133,0.7361572,735,1111,0.7211889,546,1459,0.8117553,514,1344,0.5567672,657,1736,0.44136038,614,1618,0.71113634,3,label_5
label_5\IMG_3219_image_120.jpg,289,652,0.6523008,274,615,0.6827651,287,611,0.60873723,333,587,0.7259236,369,580,0.62769234,432,740,0.7168368,521,694,0.77984947,424,1072,0.42241114,460,1028,0.58417225,307,1268,0.81264436,331,1219,0.40402266,676,1155,0.8360317,686,1140,0.5892667,539,1453,0.8504636,535,1398,0.3303805,674,1811,0.8289415,597,1635,0.66523546,3,label_5
label_5\IMG_3219_image_135.jpg,351,486,0.5974611,339,448,0.59371305,367,447,0.5731571,374,449,0.67709935,457,443,0.4814937,419,627,0.6004056,588,610,0.6248728,447,934,0.6442548,606,886,0.5224867,312,1142,0.91513574,479,1099,0.15457942,580,1132,0.766656,635,1119,0.7545438,553,1465,0.7119745,540,1425,0.6362783,656,1813,0.6876999,603,1730,0.5165313,3,label_5
label_5\IMG_3219_image_15.jpg,366,672,0.5001805,344,634,0.6126512,346,638,0.5792566,378,552,0.61142886,373,557,0.6306914,540,620,0.5760262,543,621,0.79090387,586,946,0.7518635,582,939,0.5482346,519,1201,0.725111,524,1169,0.59249127,795,1079,0.83540434,769,1078,0.80699956,752,1426,0.60082316,718,1378,0.64329624,730,1771,0.76759106,683,1590,0.71405244,3,label_5
label_5\IMG_3219_image_150.jpg,440,423,0.5006638,424,387,0.4781627,470,387,0.41090268,425,417,0.5766954,539,420,0.49696133,417,592,0.775149,601,568,0.7759271,445,886,0.755288,602,832,0.53223294,302,1044,0.8515208,514,997,0.18344222,531,1107,0.7860235,590,1095,0.69181573,527,1450,0.7257383,520,1416,0.5853279,627,1808,0.7528513,585,1709,0.52531147,3,label_5
label_5\IMG_3219_image_165.jpg,514,409,0.28888163,484,373,0.49618655,548,371,0.5676596,450,403,0.72879976,589,411,0.73728,398,578,0.83672595,644,573,0.8176416,425,836,0.5737234,603,819,0.47761807,315,948,0.8367095,541,954,0.10976353,496,1092,0.8517696,571,1080,0.5314966,521,1460,0.70417166,521,1417,0.64316046,597,1830,0.6734599,565,1707,0.48809063,3,label_5
label_5\IMG_3219_image_180.jpg,521,393,0.4299962,491,350,0.36357063,555,357,0.4720755,447,391,0.58902836,594,399,0.693799,375,576,0.83479124,670,576,0.8333767,373,860,0.66636145,683,828,0.6809838,291,878,0.5064943,722,987,0.36491802,487,1088,0.82889664,605,1083,0.7485173,496,1446,0.69089365,510,1403,0.7413936,549,1817,0.81783444,509,1732,0.6464073,3,label_5
label_5\IMG_3219_image_195.jpg,554,426,0.5619943,519,381,0.28337622,566,389,0.4338756,422,400,0.57428634,560,414,0.7193551,300,587,0.8374439,636,557,0.70295775,263,864,0.71635216,688,826,0.6460402,426,862,0.33720452,725,998,0.36177564,437,1111,0.80992126,589,1103,0.82777596,473,1474,0.792396,566,1445,0.707219,486,1814,0.74907804,504,1730,0.54365987,3,label_5
label_5\IMG_3219_image_210.jpg,547,432,0.57789814,518,390,0.42352998,552,396,0.674497,413,393,0.54727733,528,408,0.7760259,283,592,0.8529493,580,563,0.5860096,244,848,0.5732193,653,813,0.5484917,375,977,0.32701972,690,971,0.28916177,387,1108,0.7195221,559,1097,0.8080001,437,1460,0.8473655,562,1439,0.77887535,434,1801,0.62323254,570,1734,0.71159863,3,label_5
label_5\IMG_3219_image_225.jpg,542,434,0.39515775,508,401,0.28268072,545,403,0.5825372,389,412,0.42193043,517,422,0.63306457,294,605,0.7579036,554,585,0.65993184,282,848,0.47153547,703,811,0.57811546,351,1036,0.23746794,668,653,0.41228476,366,1121,0.80985856,549,1114,0.7368146,418,1459,0.7067759,548,1439,0.81356126,399,1826,0.7657608,566,1721,0.6040219,3,label_5
label_5\IMG_3219_image_240.jpg,558,425,0.4063422,519,399,0.2726768,553,400,0.5394099,409,424,0.43319714,528,429,0.67546034,358,605,0.789512,558,601,0.6026249,489,692,0.16236615,750,698,0.7445026,670,506,0.20475464,720,499,0.685352,409,1106,0.8132053,566,1106,0.7936347,414,1450,0.8788256,552,1433,0.6590893,354,1798,0.81694543,527,1735,0.83705133,3,label_5
label_5\IMG_3219_image_255.jpg,564,430,0.6007763,528,409,0.35822833,556,412,0.53816,444,438,0.4191154,510,447,0.63617146,369,607,0.72473836,567,589,0.6658519,522,575,0.28511554,783,553,0.6361779,648,409,0.638818,761,379,0.4779404,441,1073,0.6346003,583,1076,0.8321154,445,1393,0.7508898,540,1414,0.8107563,362,1720,0.6033635,499,1719,0.6015992,3,label_5
label_5\IMG_3219_image_270.jpg,546,431,0.5425916,517,414,0.48340863,533,415,0.64351547,436,445,0.3971056,495,447,0.47842366,381,590,0.6311933,548,575,0.6928745,553,441,0.3309669,742,478,0.7430388,715,296,0.37062016,784,305,0.53488946,433,1046,0.74543107,551,1054,0.7859637,454,1365,0.80158424,519,1393,0.63668585,407,1638,0.53763664,480,1722,0.5029588,3,label_5
label_5\IMG_3219_image_285.jpg,512,434,0.64767593,485,411,0.5736835,499,415,0.6534908,417,441,0.3733707,458,447,0.5473623,371,567,0.7073424,506,569,0.673296,570,444,0.3749878,687,472,0.6356219,708,300,0.4536886,782,305,0.56401193,394,1022,0.70616376,515,1029,0.69976306,412,1348,0.7549895,491,1375,0.7304263,386,1613,0.6525761,451,1718,0.4253905,3,label_5
label_5\IMG_3219_image_30.jpg,310,803,0.68906355,288,770,0.741703,288,770,0.7044641,323,701,0.80029416,325,701,0.6067727,486,763,0.69517523,489,742,0.6584455,484,1084,0.8330392,508,1030,0.6468087,398,1296,0.6575873,420,1201,0.69188,821,1065,0.9066381,813,1053,0.77941084,689,1404,0.91222584,676,1363,0.7725005,706,1687,0.61296475,694,1609,0.8340919,3,label_5
label_5\IMG_3219_image_300.jpg,498,433,0.59095174,469,416,0.50902414,487,417,0.65330005,400,452,0.37325308,454,448,0.54075915,363,573,0.6832249,516,558,0.5528126,586,433,0.2518365,683,453,0.61882675,744,307,0.36495435,778,314,0.7045914,364,1012,0.74010545,487,1021,0.7333465,371,1324,0.7239051,460,1356,0.66926956,366,1614,0.49554744,416,1694,0.5315589,3,label_5
label_5\IMG_3219_image_315.jpg,484,450,0.6595098,461,426,0.44795093,473,427,0.4878845,391,452,0.31737217,438,448,0.54481864,356,580,0.46186793,480,555,0.49929973,600,459,0.24819243,666,458,0.56017905,741,309,0.2907339,783,308,0.7089813,362,1009,0.6155192,476,1018,0.6572455,359,1325,0.59391165,449,1348,0.6195166,353,1627,0.45725644,400,1712,0.61569464,3,label_5
label_5\IMG_3219_image_330.jpg,500,445,0.49206203,473,427,0.40926898,487,428,0.6108396,405,449,0.35034242,447,449,0.6277591,362,596,0.6989923,476,609,0.69416535,528,558,0.125273,707,593,0.57793784,617,410,0.4281723,743,414,0.5211591,363,1019,0.524398,474,1038,0.73710877,359,1324,0.5134497,449,1366,0.48299763,344,1615,0.45544618,396,1695,0.42596266,3,label_5
label_5\IMG_3219_image_345.jpg,510,462,0.54245526,484,435,0.46952328,504,438,0.52750444,408,451,0.31492168,471,456,0.6748954,347,626,0.6914674,460,635,0.72226393,409,843,0.3894583,468,891,0.4991637,563,793,0.3866832,583,816,0.7824438,376,1076,0.7530521,466,1084,0.80921656,361,1353,0.55492604,452,1392,0.61444175,355,1624,0.61779404,404,1717,0.5118538,3,label_5
label_5\IMG_3219_image_360.jpg,529,461,0.63283587,506,435,0.43193862,524,437,0.5879343,410,454,0.29959407,492,459,0.62147564,356,618,0.62160873,469,631,0.64477456,287,803,0.34429005,431,874,0.48212415,367,831,0.1311765,583,926,0.69102,358,1066,0.5734937,458,1077,0.78602487,362,1349,0.69744605,455,1373,0.6363872,362,1630,0.5866872,409,1718,0.55599165,3,label_5
label_5\IMG_3219_image_375.jpg,530,469,0.35630202,506,438,0.19312169,527,442,0.5628376,393,446,0.34266382,489,451,0.6133078,353,615,0.51793814,454,631,0.5166019,416,846,0.33916783,486,880,0.4047349,578,869,0.21615513,622,876,0.5451764,346,1042,0.4907001,463,1062,0.6688836,367,1332,0.47682306,460,1366,0.5607537,356,1618,0.39411852,404,1699,0.43694663,3,label_5
label_5\IMG_3219_image_390.jpg,528,463,0.5514715,504,437,0.34208715,530,440,0.43315843,396,456,0.5571145,503,463,0.65770495,345,621,0.59567,471,644,0.67495525,408,853,0.36597988,480,894,0.588197,553,831,0.2382442,581,841,0.62259233,365,1062,0.7398744,462,1071,0.7687278,397,1344,0.56741583,460,1371,0.7132233,362,1615,0.53681356,417,1704,0.45427316,3,label_5
label_5\IMG_3219_image_45.jpg,302,942,0.6468899,279,909,0.5197842,279,911,0.37301078,311,846,0.7523587,311,851,0.5030391,468,910,0.68135047,474,867,0.6650064,407,1205,0.64173996,461,1128,0.6712679,297,1399,0.8669187,351,1273,0.4223638,840,1064,0.71300125,835,1042,0.82340884,628,1405,0.63307244,622,1338,0.6052214,701,1765,0.7467836,668,1621,0.8903,3,label_5
label_5\IMG_3219_image_60.jpg,302,994,0.6695983,280,963,0.5525391,281,966,0.47527048,316,908,0.68658364,311,908,0.3221137,457,996,0.66625607,480,919,0.5245911,372,1277,0.71633387,472,1167,0.51793665,264,1456,0.84214073,352,1286,0.34561008,841,1132,0.726466,819,1092,0.6633302,578,1415,0.754207,557,1311,0.6381359,704,1803,0.8156763,624,1597,0.6898754,3,label_5
label_5\IMG_3219_image_75.jpg,297,1019,0.67098594,280,988,0.43203422,276,992,0.44128826,315,932,0.6897439,315,937,0.28575173,451,1034,0.55736375,480,942,0.51073945,365,1308,0.6342445,479,1201,0.4206032,262,1484,0.74394405,369,1313,0.18429141,829,1178,0.7607604,818,1125,0.6818064,558,1428,0.5889081,537,1312,0.49425998,695,1798,0.7562914,614,1606,0.7365892,3,label_5
label_5\IMG_3219_image_90.jpg,279,1005,0.6093325,262,972,0.64686084,259,975,0.44490856,300,916,0.6212702,302,921,0.28417993,440,1016,0.6219757,470,937,0.4660838,360,1300,0.72473466,480,1198,0.4941346,266,1479,0.67170143,391,1300,0.28145012,815,1174,0.78882754,803,1120,0.71044147,551,1431,0.6815268,528,1292,0.43146348,694,1801,0.77329344,610,1604,0.6341113,3,label_5
label_5\IMG_3221_image_105.jpg,289,479,0.57566667,283,435,0.7838941,289,435,0.77074885,366,387,0.68322235,369,387,0.60244864,454,560,0.7205415,519,513,0.78474736,501,906,0.67217493,524,851,0.55125535,344,1065,0.8810349,351,1008,0.49875984,652,1015,0.7287997,663,995,0.6616337,599,1359,0.8403983,590,1326,0.64814556,639,1723,0.8100909,623,1624,0.72527003,3,label_5
label_5\IMG_3221_image_120.jpg,310,340,0.6749231,334,297,0.61971766,308,308,0.71969193,445,285,0.83592343,393,298,0.46470383,507,478,0.6597949,520,457,0.72435033,541,842,0.7975543,501,799,0.44151518,339,987,0.79432106,339,917,0.39157316,603,994,0.8478571,559,990,0.61480314,567,1355,0.5845996,528,1325,0.75819933,615,1719,0.85838974,578,1602,0.6427425,3,label_5
label_5\IMG_3221_image_135.jpg,338,282,0.6257601,375,246,0.74187547,318,258,0.7707571,478,260,0.6520237,328,274,0.3933605,537,452,0.739036,447,458,0.53478456,619,782,0.6386591,472,736,0.462659,391,922,0.70802486,366,871,0.3657826,551,1007,0.851134,460,1000,0.73744035,526,1360,0.7353534,463,1327,0.76535547,570,1713,0.7407484,487,1583,0.7065902,3,label_5
label_5\IMG_3221_image_15.jpg,378,836,0.62102485,357,804,0.6914934,361,805,0.5836619,391,746,0.86459637,394,740,0.5212079,546,812,0.74753237,549,783,0.7375437,508,1124,0.77158934,524,1070,0.7357051,396,1334,0.7091081,413,1184,0.651482,926,1038,0.8293962,893,1031,0.604618,703,1362,0.79284334,685,1282,0.6906254,735,1704,0.7560874,722,1605,0.76988155,3,label_5
label_5\IMG_3221_image_150.jpg,398,279,0.4835271,428,240,0.5983479,359,251,0.5080235,468,254,0.68137443,302,281,0.6109425,551,460,0.8648468,275,483,0.7106128,644,718,0.7313434,287,711,0.48285595,487,842,0.75200045,311,888,0.13799341,521,965,0.58737266,383,972,0.7948956,516,1320,0.5659355,419,1309,0.6603356,526,1671,0.64465666,436,1565,0.84806234,3,label_5
label_5\IMG_3221_image_165.jpg,459,285,0.731165,468,250,0.80722106,418,248,0.59907764,433,252,0.6779944,319,260,0.90187526,538,456,0.8281793,206,446,0.7931664,587,689,0.7987856,154,692,0.7175335,560,791,0.43260798,240,775,0.7247965,491,985,0.7603331,320,992,0.8477136,536,1331,0.7180137,376,1309,0.7593359,575,1594,0.7620712,392,1562,0.889148,3,label_5
label_5\IMG_3221_image_180.jpg,478,327,0.5439565,483,290,0.65784866,449,287,0.61165154,423,271,0.41022736,346,269,0.7853351,491,488,0.833217,174,448,0.7623979,517,726,0.6673548,129,733,0.8263583,582,866,0.22377782,321,807,0.6263355,463,984,0.8831866,290,992,0.8140689,472,1325,0.6546859,306,1323,0.75557506,511,1589,0.8590319,308,1582,0.75454783,3,label_5
label_5\IMG_3221_image_195.jpg,520,351,0.5274949,524,320,0.58249235,506,312,0.45268226,461,297,0.21430928,412,283,0.7479063,469,515,0.60039985,223,468,0.7982931,483,748,0.34706458,210,761,0.52326536,514,818,0.5105884,450,840,0.25218216,476,1003,0.7428534,319,1004,0.78531075,435,1323,0.7283063,285,1324,0.83580375,427,1599,0.8223823,239,1595,0.6479709,3,label_5
